timestamp,return
2025-10-10 23:00:00+00:00,0.0
2025-10-11 00:00:00+00:00,0.0
2025-10-11 01:00:00+00:00,0.0
2025-10-11 02:00:00+00:00,0.0
2025-10-11 03:00:00+00:00,0.0
2025-10-11 04:00:00+00:00,0.0
2025-10-11 05:00:00+00:00,0.0
2025-10-11 06:00:00+00:00,0.0
2025-10-11 07:00:00+00:00,0.0
2025-10-11 08:00:00+00:00,0.0
2025-10-11 09:00:00+00:00,0.0
2025-10-11 10:00:00+00:00,0.0
2025-10-11 11:00:00+00:00,0.0
2025-10-11 12:00:00+00:00,0.0
2025-10-11 13:00:00+00:00,0.0
2025-10-11 14:00:00+00:00,0.0
2025-10-11 15:00:00+00:00,0.0
2025-10-11 16:00:00+00:00,0.0
2025-10-11 17:00:00+00:00,0.0
2025-10-11 18:00:00+00:00,-0.004081466331931006
2025-10-11 19:00:00+00:00,-0.0006659029943196962
2025-10-11 20:00:00+00:00,0.0
2025-10-11 21:00:00+00:00,0.0
2025-10-11 22:00:00+00:00,0.0
2025-10-11 23:00:00+00:00,0.0
2025-10-12 00:00:00+00:00,0.0
2025-10-12 01:00:00+00:00,0.0
2025-10-12 02:00:00+00:00,0.0
2025-10-12 03:00:00+00:00,0.0
2025-10-12 04:00:00+00:00,0.0
2025-10-12 05:00:00+00:00,0.0
2025-10-12 06:00:00+00:00,0.0
2025-10-12 07:00:00+00:00,0.002483590847953523
2025-10-12 08:00:00+00:00,0.010019953849865471
2025-10-12 09:00:00+00:00,0.023134655137636222
2025-10-12 10:00:00+00:00,-0.0025173444015193823
2025-10-12 11:00:00+00:00,0.008821774157061623
2025-10-12 12:00:00+00:00,0.006359228491086509
2025-10-12 13:00:00+00:00,-0.009684801492817748
2025-10-12 14:00:00+00:00,0.020280968575388032
2025-10-12 15:00:00+00:00,0.02273540069571141
2025-10-12 16:00:00+00:00,-0.003203843841418248
2025-10-12 17:00:00+00:00,0.0011906205034235779
2025-10-12 18:00:00+00:00,0.0002826360737110364
2025-10-12 19:00:00+00:00,-0.0015140748024454174
2025-10-12 20:00:00+00:00,0.003924410089153665
2025-10-12 21:00:00+00:00,-0.006116230874673525
2025-10-12 22:00:00+00:00,-0.002488303697922836
2025-10-12 23:00:00+00:00,0.008186287050124813
2025-10-13 00:00:00+00:00,0.0054007949835625
2025-10-13 01:00:00+00:00,-0.002709707329287438
2025-10-13 02:00:00+00:00,-0.002754217231799554
2025-10-13 03:00:00+00:00,-0.003299288660408947
2025-10-13 04:00:00+00:00,-0.002018160289543036
2025-10-13 05:00:00+00:00,0.002867517043404992
2025-10-13 06:00:00+00:00,0.014067203925116761
2025-10-13 07:00:00+00:00,0.010368538398605465
2025-10-13 08:00:00+00:00,0.012917482027876967
2025-10-13 09:00:00+00:00,-0.008347627476718193
2025-10-13 10:00:00+00:00,-0.023482228726518704
2025-10-13 11:00:00+00:00,-0.010756223998356232
2025-10-13 12:00:00+00:00,-0.004712511074327808
2025-10-13 13:00:00+00:00,0.006976008351912022
2025-10-13 14:00:00+00:00,-0.02004627278165022
2025-10-13 15:00:00+00:00,-0.0006575321289877037
2025-10-13 16:00:00+00:00,0.0
2025-10-13 17:00:00+00:00,0.0
2025-10-13 18:00:00+00:00,0.0
2025-10-13 19:00:00+00:00,0.0
2025-10-13 20:00:00+00:00,0.0
2025-10-13 21:00:00+00:00,0.0
2025-10-13 22:00:00+00:00,0.0
2025-10-13 23:00:00+00:00,0.0
2025-10-14 00:00:00+00:00,0.0
2025-10-14 01:00:00+00:00,0.0
2025-10-14 02:00:00+00:00,0.0
2025-10-14 03:00:00+00:00,0.0
2025-10-14 04:00:00+00:00,0.0
2025-10-14 05:00:00+00:00,0.0
2025-10-14 06:00:00+00:00,0.0
2025-10-14 07:00:00+00:00,0.0
2025-10-14 08:00:00+00:00,0.0
2025-10-14 09:00:00+00:00,0.0
2025-10-14 10:00:00+00:00,0.0
2025-10-14 11:00:00+00:00,0.0
2025-10-14 12:00:00+00:00,0.0
2025-10-14 13:00:00+00:00,0.0
2025-10-14 14:00:00+00:00,0.0
2025-10-14 15:00:00+00:00,0.0
2025-10-14 16:00:00+00:00,0.0
2025-10-14 17:00:00+00:00,0.0
2025-10-14 18:00:00+00:00,0.0
2025-10-14 19:00:00+00:00,0.0
2025-10-14 20:00:00+00:00,0.0
2025-10-14 21:00:00+00:00,0.0
2025-10-14 22:00:00+00:00,0.0
2025-10-14 23:00:00+00:00,0.0
2025-10-15 00:00:00+00:00,0.0
2025-10-15 01:00:00+00:00,0.0
2025-10-15 02:00:00+00:00,0.0
2025-10-15 03:00:00+00:00,0.0
2025-10-15 04:00:00+00:00,0.0
2025-10-15 05:00:00+00:00,0.0
2025-10-15 06:00:00+00:00,0.0
2025-10-15 07:00:00+00:00,0.0
2025-10-15 08:00:00+00:00,0.0
2025-10-15 09:00:00+00:00,0.0
2025-10-15 10:00:00+00:00,0.0
2025-10-15 11:00:00+00:00,0.0
2025-10-15 12:00:00+00:00,0.0
2025-10-15 13:00:00+00:00,0.0
2025-10-15 14:00:00+00:00,0.0
2025-10-15 15:00:00+00:00,0.0
2025-10-15 16:00:00+00:00,0.0
2025-10-15 17:00:00+00:00,0.0
2025-10-15 18:00:00+00:00,0.0
2025-10-15 19:00:00+00:00,0.0
2025-10-15 20:00:00+00:00,0.0
2025-10-15 21:00:00+00:00,0.0
2025-10-15 22:00:00+00:00,0.0
2025-10-15 23:00:00+00:00,0.0
2025-10-16 00:00:00+00:00,0.0
2025-10-16 01:00:00+00:00,0.0
2025-10-16 02:00:00+00:00,0.0
2025-10-16 03:00:00+00:00,0.0
2025-10-16 04:00:00+00:00,0.0
2025-10-16 05:00:00+00:00,0.0
2025-10-16 06:00:00+00:00,0.0
2025-10-16 07:00:00+00:00,0.0
2025-10-16 08:00:00+00:00,0.0
2025-10-16 09:00:00+00:00,0.0
2025-10-16 10:00:00+00:00,0.0
2025-10-16 11:00:00+00:00,0.0
2025-10-16 12:00:00+00:00,0.0
2025-10-16 13:00:00+00:00,0.0
2025-10-16 14:00:00+00:00,0.0
2025-10-16 15:00:00+00:00,-0.002827989609515863
2025-10-16 16:00:00+00:00,-0.00019793175934923091
2025-10-16 17:00:00+00:00,0.0
2025-10-16 18:00:00+00:00,0.0
2025-10-16 19:00:00+00:00,0.0
2025-10-16 20:00:00+00:00,0.0
2025-10-16 21:00:00+00:00,0.0
2025-10-16 22:00:00+00:00,0.0
2025-10-16 23:00:00+00:00,0.0
2025-10-17 00:00:00+00:00,0.0
