timestamp,return
2025-10-10 23:00:00+00:00,-0.006580909913906141
2025-10-11 00:00:00+00:00,0.002287373489445743
2025-10-11 01:00:00+00:00,-0.027388445426314578
2025-10-11 02:00:00+00:00,0.028880228213266967
2025-10-11 03:00:00+00:00,-0.012733099550397364
2025-10-11 04:00:00+00:00,0.007457294594779729
2025-10-11 05:00:00+00:00,-0.008132358253021832
2025-10-11 06:00:00+00:00,-0.002029307528493285
2025-10-11 07:00:00+00:00,-0.006073859399542081
2025-10-11 08:00:00+00:00,0.015044655090307835
2025-10-11 09:00:00+00:00,0.0036719994967708836
2025-10-11 10:00:00+00:00,0.0011803508148859887
2025-10-11 11:00:00+00:00,0.001591073296312695
2025-10-11 12:00:00+00:00,-0.004289073669462629
2025-10-11 13:00:00+00:00,0.002319851864250655
2025-10-11 14:00:00+00:00,-0.004746385414845622
2025-10-11 15:00:00+00:00,0.0028656074668345077
2025-10-11 16:00:00+00:00,-0.0013228308580361947
2025-10-11 17:00:00+00:00,0.0013272008104563415
2025-10-11 18:00:00+00:00,-0.0025253977632191393
2025-10-11 19:00:00+00:00,-0.01438089047773805
2025-10-11 20:00:00+00:00,-0.017406750500583712
2025-10-11 21:00:00+00:00,0.010987375343355366
2025-10-11 22:00:00+00:00,0.0019246469919025344
2025-10-11 23:00:00+00:00,0.001028603183593546
2025-10-12 00:00:00+00:00,-0.01221845900090468
2025-10-12 01:00:00+00:00,0.004925682448844837
2025-10-12 02:00:00+00:00,0.003984685043180836
2025-10-12 03:00:00+00:00,0.012734128535695888
2025-10-12 04:00:00+00:00,0.005365439587900367
2025-10-12 05:00:00+00:00,0.0011652068702490137
2025-10-12 06:00:00+00:00,0.006964714042135167
2025-10-12 07:00:00+00:00,-0.0012653802402396996
2025-10-12 08:00:00+00:00,-0.0012591464450011358
2025-10-12 09:00:00+00:00,0.005396045689833429
2025-10-12 10:00:00+00:00,-0.006191789375097567
2025-10-12 11:00:00+00:00,9.42408376962689e-05
2025-10-12 12:00:00+00:00,0.0030730088263932753
2025-10-12 13:00:00+00:00,-0.005733148926176157
2025-10-12 14:00:00+00:00,0.04332135648914859
2025-10-12 15:00:00+00:00,0.01494268198501203
2025-10-12 16:00:00+00:00,0.017766365355587732
2025-10-12 17:00:00+00:00,0.005255377751584689
2025-10-12 18:00:00+00:00,-0.004445413471904303
2025-10-12 19:00:00+00:00,0.006370604696435134
2025-10-12 20:00:00+00:00,0.00013540699473835183
2025-10-12 21:00:00+00:00,-0.00017165348238978861
2025-10-12 22:00:00+00:00,-0.00023213469615745996
2025-10-12 23:00:00+00:00,0.0042858144861497305
2025-10-13 00:00:00+00:00,-0.003007978729809291
2025-10-13 01:00:00+00:00,0.014244649499975948
2025-10-13 02:00:00+00:00,-0.009588522352974804
2025-10-13 03:00:00+00:00,-0.004504017063804211
2025-10-13 04:00:00+00:00,0.0005749097778142698
2025-10-13 05:00:00+00:00,-0.0025614655155763444
2025-10-13 06:00:00+00:00,0.009306434631070726
2025-10-13 07:00:00+00:00,0.00199040767386105
2025-10-13 08:00:00+00:00,-0.0007036354498242137
2025-10-13 09:00:00+00:00,-0.0025866033108520314
2025-10-13 10:00:00+00:00,-0.0030759552029506754
2025-10-13 11:00:00+00:00,-0.01718793279942199
2025-10-13 12:00:00+00:00,0.00410009827491975
2025-10-13 13:00:00+00:00,0.016484750263599857
2025-10-13 14:00:00+00:00,-0.016618403423088624
2025-10-13 15:00:00+00:00,0.009657058442906097
2025-10-13 16:00:00+00:00,0.007257557436517681
2025-10-13 17:00:00+00:00,0.016713045106734326
2025-10-13 18:00:00+00:00,-0.001480652337163546
2025-10-13 19:00:00+00:00,0.005583738337649358
2025-10-13 20:00:00+00:00,0.00805510870281001
2025-10-13 21:00:00+00:00,-0.006513913224037049
2025-10-13 22:00:00+00:00,0.0030199915928692533
2025-10-13 23:00:00+00:00,-0.007094108144176436
2025-10-14 00:00:00+00:00,0.00029711024912448813
2025-10-14 01:00:00+00:00,-0.007255823163472841
2025-10-14 02:00:00+00:00,-0.009265481451227853
2025-10-14 03:00:00+00:00,-0.004493913443631925
2025-10-14 04:00:00+00:00,-0.01287329423434358
2025-10-14 05:00:00+00:00,-0.007341302264096683
2025-10-14 06:00:00+00:00,-0.01636613357772365
2025-10-14 07:00:00+00:00,-0.005542816320209476
2025-10-14 08:00:00+00:00,0.003795347622193468
2025-10-14 09:00:00+00:00,-0.0027600530490704545
2025-10-14 10:00:00+00:00,-0.010764640789708069
2025-10-14 11:00:00+00:00,0.007477735473839342
2025-10-14 12:00:00+00:00,-0.007741984213905373
2025-10-14 13:00:00+00:00,0.0037882824592119224
2025-10-14 14:00:00+00:00,0.0035667070269942425
2025-10-14 15:00:00+00:00,0.029031721803261412
2025-10-14 16:00:00+00:00,0.002650903216331102
2025-10-14 17:00:00+00:00,0.0012670186976806441
2025-10-14 18:00:00+00:00,0.004752012717546661
2025-10-14 19:00:00+00:00,-0.004360687323916368
2025-10-14 20:00:00+00:00,0.0036705386868929324
2025-10-14 21:00:00+00:00,-2.428363283157875e-05
2025-10-14 22:00:00+00:00,0.00032055173753620103
2025-10-14 23:00:00+00:00,0.0014080335597517202
2025-10-15 00:00:00+00:00,-0.0013405995607295162
2025-10-15 01:00:00+00:00,-0.0014759108530424392
2025-10-15 02:00:00+00:00,0.0012471404503806571
2025-10-15 03:00:00+00:00,-0.00918772186260186
2025-10-15 04:00:00+00:00,0.008660278873722671
2025-10-15 05:00:00+00:00,-0.0013823966725298176
2025-10-15 06:00:00+00:00,0.0019876652839783127
2025-10-15 07:00:00+00:00,0.000854675951555306
2025-10-15 08:00:00+00:00,0.014495249924794562
2025-10-15 09:00:00+00:00,-0.006198302640735176
2025-10-15 10:00:00+00:00,-0.008953600569796438
2025-10-15 11:00:00+00:00,-0.004554879499643172
2025-10-15 12:00:00+00:00,-0.0012439327788481558
