timestamp,return
2025-10-10 23:00:00+00:00,0.0
2025-10-11 00:00:00+00:00,0.0
2025-10-11 01:00:00+00:00,0.0
2025-10-11 02:00:00+00:00,0.0
2025-10-11 03:00:00+00:00,0.0
2025-10-11 04:00:00+00:00,0.0
2025-10-11 05:00:00+00:00,0.0
2025-10-11 06:00:00+00:00,0.0
2025-10-11 07:00:00+00:00,0.0
2025-10-11 08:00:00+00:00,0.0
2025-10-11 09:00:00+00:00,0.0
2025-10-11 10:00:00+00:00,0.0
2025-10-11 11:00:00+00:00,0.0
2025-10-11 12:00:00+00:00,0.0
2025-10-11 13:00:00+00:00,0.0
2025-10-11 14:00:00+00:00,0.0
2025-10-11 15:00:00+00:00,0.0
2025-10-11 16:00:00+00:00,0.0
2025-10-11 17:00:00+00:00,0.0
2025-10-11 18:00:00+00:00,0.0
2025-10-11 19:00:00+00:00,0.0
2025-10-11 20:00:00+00:00,0.0
2025-10-11 21:00:00+00:00,0.0
2025-10-11 22:00:00+00:00,0.0
2025-10-11 23:00:00+00:00,0.0
2025-10-12 00:00:00+00:00,0.0
2025-10-12 01:00:00+00:00,0.0
2025-10-12 02:00:00+00:00,0.0
2025-10-12 03:00:00+00:00,0.0
2025-10-12 04:00:00+00:00,0.0
2025-10-12 05:00:00+00:00,0.0
2025-10-12 06:00:00+00:00,0.0
2025-10-12 07:00:00+00:00,0.0
2025-10-12 08:00:00+00:00,0.0
2025-10-12 09:00:00+00:00,0.0
2025-10-12 10:00:00+00:00,0.0
2025-10-12 11:00:00+00:00,0.0
2025-10-12 12:00:00+00:00,0.0
2025-10-12 13:00:00+00:00,0.0
2025-10-12 14:00:00+00:00,0.0
2025-10-12 15:00:00+00:00,0.009294191811209203
2025-10-12 16:00:00+00:00,0.011909338535886462
2025-10-12 17:00:00+00:00,0.0035432311108058983
2025-10-12 18:00:00+00:00,-0.003002258083480275
2025-10-12 19:00:00+00:00,0.004296228994522097
2025-10-12 20:00:00+00:00,9.150482074285956e-05
2025-10-12 21:00:00+00:00,-0.00011600442562057898
2025-10-12 22:00:00+00:00,-0.0001568692518876348
2025-10-12 23:00:00+00:00,0.002895999234326
2025-10-13 00:00:00+00:00,-0.002035360137917843
2025-10-13 01:00:00+00:00,0.00962930184597405
2025-10-13 02:00:00+00:00,-0.00651141681954951
2025-10-13 03:00:00+00:00,-0.003049134789394953
2025-10-13 04:00:00+00:00,0.0003886351236072642
2025-10-13 05:00:00+00:00,-0.0017318557893693078
2025-10-13 06:00:00+00:00,0.006287029142167744
2025-10-13 07:00:00+00:00,0.0013486689125335634
2025-10-13 08:00:00+00:00,-0.0004770778573765866
2025-10-13 09:00:00+00:00,-0.0017533673974095016
2025-10-13 10:00:00+00:00,-0.0020833414148420334
2025-10-13 11:00:00+00:00,-0.009629053926013171
2025-10-13 12:00:00+00:00,0.0
2025-10-13 13:00:00+00:00,0.010322134525715726
2025-10-13 14:00:00+00:00,-0.011145398641171532
2025-10-13 15:00:00+00:00,-0.0006669541002282221
2025-10-13 16:00:00+00:00,0.004171287787182627
2025-10-13 17:00:00+00:00,0.011175156909421493
2025-10-13 18:00:00+00:00,-0.0009954584688809489
2025-10-13 19:00:00+00:00,0.0037521840190010993
2025-10-13 20:00:00+00:00,0.005422782862726444
2025-10-13 21:00:00+00:00,-0.0043967151604144905
2025-10-13 22:00:00+00:00,0.0020340778225091563
2025-10-13 23:00:00+00:00,-0.004782849695799854
2025-10-14 00:00:00+00:00,0.0001998466157546502
2025-10-14 01:00:00+00:00,-0.004880991878012921
2025-10-14 02:00:00+00:00,-0.006218014244669025
2025-10-14 03:00:00+00:00,-0.000669036630120796
2025-10-14 04:00:00+00:00,0.0
2025-10-14 05:00:00+00:00,0.0
2025-10-14 06:00:00+00:00,0.0
2025-10-14 07:00:00+00:00,0.0
2025-10-14 08:00:00+00:00,0.0
2025-10-14 09:00:00+00:00,0.0
2025-10-14 10:00:00+00:00,0.0
2025-10-14 11:00:00+00:00,0.0
2025-10-14 12:00:00+00:00,0.0
2025-10-14 13:00:00+00:00,0.0
2025-10-14 14:00:00+00:00,0.0
2025-10-14 15:00:00+00:00,0.0
2025-10-14 16:00:00+00:00,0.0
2025-10-14 17:00:00+00:00,0.0
2025-10-14 18:00:00+00:00,0.0
2025-10-14 19:00:00+00:00,0.0
2025-10-14 20:00:00+00:00,0.0
2025-10-14 21:00:00+00:00,0.0
2025-10-14 22:00:00+00:00,0.0
2025-10-14 23:00:00+00:00,0.0
2025-10-15 00:00:00+00:00,0.0
2025-10-15 01:00:00+00:00,0.0
2025-10-15 02:00:00+00:00,0.0
2025-10-15 03:00:00+00:00,0.0
2025-10-15 04:00:00+00:00,0.0
2025-10-15 05:00:00+00:00,0.0
2025-10-15 06:00:00+00:00,0.0
2025-10-15 07:00:00+00:00,0.0
2025-10-15 08:00:00+00:00,0.0
2025-10-15 09:00:00+00:00,-0.004798388540314078
2025-10-15 10:00:00+00:00,-0.005960074508820045
2025-10-15 11:00:00+00:00,-0.0006636576926855325
2025-10-15 12:00:00+00:00,0.0
2025-10-15 13:00:00+00:00,2.1145534681624515e-05
2025-10-15 14:00:00+00:00,-0.00010011902846427092
2025-10-15 15:00:00+00:00,0.0
2025-10-15 16:00:00+00:00,0.0
2025-10-15 17:00:00+00:00,0.0
2025-10-15 18:00:00+00:00,0.0
2025-10-15 19:00:00+00:00,0.0
2025-10-15 20:00:00+00:00,0.0
2025-10-15 21:00:00+00:00,0.0
2025-10-15 22:00:00+00:00,0.0
2025-10-15 23:00:00+00:00,0.0
2025-10-16 00:00:00+00:00,0.0
2025-10-16 01:00:00+00:00,0.0
2025-10-16 02:00:00+00:00,0.0
2025-10-16 03:00:00+00:00,0.0
2025-10-16 04:00:00+00:00,0.0
2025-10-16 05:00:00+00:00,0.0
2025-10-16 06:00:00+00:00,0.0
2025-10-16 07:00:00+00:00,0.0
2025-10-16 08:00:00+00:00,0.0
2025-10-16 09:00:00+00:00,0.0
2025-10-16 10:00:00+00:00,0.0
2025-10-16 11:00:00+00:00,0.0
2025-10-16 12:00:00+00:00,0.0
2025-10-16 13:00:00+00:00,0.0
2025-10-16 14:00:00+00:00,0.0
2025-10-16 15:00:00+00:00,0.0
2025-10-16 16:00:00+00:00,0.0
2025-10-16 17:00:00+00:00,0.0
2025-10-16 18:00:00+00:00,0.0
2025-10-16 19:00:00+00:00,0.0
2025-10-16 20:00:00+00:00,0.0
2025-10-16 21:00:00+00:00,0.0
2025-10-16 22:00:00+00:00,0.0
