timestamp,return
2026-04-08 23:00:00+00:00,-0.00526193864380986
2026-04-09 00:00:00+00:00,-0.002761328099008531
2026-04-09 01:00:00+00:00,0.003352793994995773
2026-04-09 02:00:00+00:00,0.0002826220677960567
2026-04-09 03:00:00+00:00,-0.0025262598058768404
2026-04-09 04:00:00+00:00,-0.0019828045854437537
2026-04-09 05:00:00+00:00,0.002020134564335363
2026-04-09 06:00:00+00:00,0.0005331733813189743
2026-04-09 07:00:00+00:00,-0.0008159866777684988
2026-04-09 08:00:00+00:00,0.0013499775003751324
2026-04-09 09:00:00+00:00,0.003228920475350172
2026-04-09 10:00:00+00:00,-0.0003152166699846859
2026-04-09 11:00:00+00:00,-0.0002157425693279924
2026-04-09 12:00:00+00:00,0.0014109288891839267
2026-04-09 13:00:00+00:00,-0.0043760049064297535
2026-04-09 14:00:00+00:00,0.0003329726130025801
2026-04-09 15:00:00+00:00,0.008587833901972042
2026-04-09 16:00:00+00:00,-8.250688932520678e-05
2026-04-09 17:00:00+00:00,0.004109182124232724
2026-04-09 18:00:00+00:00,-0.0029254663489195476
2026-04-09 19:00:00+00:00,0.003445036016285652
2026-04-09 20:00:00+00:00,-0.0005092318812009999
2026-04-09 21:00:00+00:00,-0.0025474566521490605
2026-04-09 22:00:00+00:00,-0.0021090789256879017
2026-04-09 23:00:00+00:00,-0.004276609094811978
2026-04-10 00:00:00+00:00,0.0006467339933335925
2026-04-10 01:00:00+00:00,-0.0006794604090020195
2026-04-10 02:00:00+00:00,-0.002338269680436378
2026-04-10 03:00:00+00:00,-0.0007646276595745238
2026-04-10 04:00:00+00:00,-0.00016635060052572204
2026-04-10 05:00:00+00:00,0.0012478370823905127
2026-04-10 06:00:00+00:00,-0.0021436049120124867
2026-04-10 07:00:00+00:00,-0.0020149875104080728
2026-04-10 08:00:00+00:00,0.002069115119558207
2026-04-10 09:00:00+00:00,0.001964930977636614
2026-04-10 10:00:00+00:00,-0.0016453108640375191
2026-04-10 11:00:00+00:00,0.0030796377680117892
2026-04-10 12:00:00+00:00,0.0002987204806079724
2026-04-10 13:00:00+00:00,-0.0007465781833264629
2026-04-10 14:00:00+00:00,0.0076871990702307436
2026-04-10 15:00:00+00:00,-0.006030349463694296
2026-04-10 16:00:00+00:00,0.004226963051370047
2026-04-10 17:00:00+00:00,0.002409956752830844
2026-04-10 18:00:00+00:00,0.0029146357528651023
2026-04-10 19:00:00+00:00,0.0009030457269518788
2026-04-10 20:00:00+00:00,0.000639763779527458
2026-04-10 21:00:00+00:00,-0.0040656404203347485
2026-04-10 22:00:00+00:00,-0.00134977202021358
2026-04-10 23:00:00+00:00,-0.0018955314905472198
2026-04-11 00:00:00+00:00,-0.0016514185685503335
2026-04-11 01:00:00+00:00,0.0008932411420254915
2026-04-11 02:00:00+00:00,0.0010411846367421873
2026-04-11 03:00:00+00:00,0.0017335028313878453
2026-04-11 04:00:00+00:00,-0.0014008833805788656
2026-04-11 05:00:00+00:00,-0.0005611394431515038
2026-04-11 06:00:00+00:00,0.0004954010271314147
2026-04-11 07:00:00+00:00,0.0003631141994158149
2026-04-11 08:00:00+00:00,-0.00041247999472027175
2026-04-11 09:00:00+00:00,0.0014030106958933253
2026-04-11 10:00:00+00:00,-0.0019449801381266063
2026-04-11 11:00:00+00:00,-0.0002477250582153534
2026-04-11 12:00:00+00:00,0.0019162151447071896
2026-04-11 13:00:00+00:00,-0.0029512629426894366
