timestamp,return
2026-04-08 23:00:00+00:00,0.0
2026-04-09 00:00:00+00:00,3.168403036579548e-06
2026-04-09 01:00:00+00:00,0.0006744179434473349
2026-04-09 02:00:00+00:00,5.673408670285927e-05
2026-04-09 03:00:00+00:00,-0.0005072407032701148
2026-04-09 04:00:00+00:00,-0.0004826474234651794
2026-04-09 05:00:00+00:00,0.0007230442370562823
2026-04-09 06:00:00+00:00,0.00038377657312775663
2026-04-09 07:00:00+00:00,-0.00040878378398371336
2026-04-09 08:00:00+00:00,0.0006760209689135775
2026-04-09 09:00:00+00:00,0.001618018136048959
2026-04-09 10:00:00+00:00,-0.0001582097075605197
2026-04-09 11:00:00+00:00,-0.00010826587599099194
2026-04-09 12:00:00+00:00,0.0007079689149690309
2026-04-09 13:00:00+00:00,-0.002197312530465534
2026-04-09 14:00:00+00:00,0.0003954180292901694
2026-04-09 15:00:00+00:00,0.00516376830755742
2026-04-09 16:00:00+00:00,-4.977946498445431e-05
2026-04-09 17:00:00+00:00,0.002479140766527237
2026-04-09 18:00:00+00:00,-0.001767854414516955
2026-04-09 19:00:00+00:00,0.0020794152755757803
2026-04-09 20:00:00+00:00,-0.0003077899937366764
2026-04-09 21:00:00+00:00,-0.0011642077620024846
2026-04-09 22:00:00+00:00,-0.00047747590530823576
2026-04-09 23:00:00+00:00,-0.001726193045180812
2026-04-10 00:00:00+00:00,0.00026037814542261196
2026-04-10 01:00:00+00:00,-0.00027365961584573686
2026-04-10 02:00:00+00:00,-0.0009413797111284091
2026-04-10 03:00:00+00:00,-0.0003074061711235089
2026-04-10 04:00:00+00:00,-6.684797798610217e-05
2026-04-10 05:00:00+00:00,0.0005013933520270722
2026-04-10 06:00:00+00:00,-0.0008619643822757158
2026-04-10 07:00:00+00:00,-0.0008092067341685307
2026-04-10 08:00:00+00:00,0.0010050968031828417
2026-04-10 09:00:00+00:00,0.0009858257638947039
2026-04-10 10:00:00+00:00,-0.0008262765422927488
2026-04-10 11:00:00+00:00,0.001545328993584061
2026-04-10 12:00:00+00:00,0.00015012434301090968
2026-04-10 13:00:00+00:00,-0.00037525452268877453
2026-04-10 14:00:00+00:00,0.003862401472619145
2026-04-10 15:00:00+00:00,-0.003041468478594951
2026-04-10 16:00:00+00:00,0.0021255206111572855
2026-04-10 17:00:00+00:00,0.0012143835448198694
2026-04-10 18:00:00+00:00,0.001470446419770781
2026-04-10 19:00:00+00:00,0.00038869384085158824
2026-04-10 20:00:00+00:00,0.0001279552057084739
2026-04-10 21:00:00+00:00,-0.0009678938698424167
2026-04-10 22:00:00+00:00,-0.0002768144477122057
2026-04-10 23:00:00+00:00,-0.00038832287736962105
2026-04-11 00:00:00+00:00,-0.0003378032440054953
2026-04-11 01:00:00+00:00,0.0001824753925425303
2026-04-11 02:00:00+00:00,0.00021284911823997226
2026-04-11 03:00:00+00:00,0.00035467303855625347
2026-04-11 04:00:00+00:00,-0.00028701447301222475
2026-04-11 05:00:00+00:00,-0.00011483874958812031
2026-04-11 06:00:00+00:00,0.00010133994621271723
2026-04-11 07:00:00+00:00,7.430843014382276e-05
2026-04-11 08:00:00+00:00,-8.443512364905664e-05
2026-04-11 09:00:00+00:00,0.0002871036620401771
2026-04-11 10:00:00+00:00,-0.0003984530393878056
2026-04-11 11:00:00+00:00,-5.067100010564366e-05
2026-04-11 12:00:00+00:00,0.00039187559087866986
2026-04-11 13:00:00+00:00,-0.0006044676994430292
2026-04-11 14:00:00+00:00,-2.02737419543892e-05
2026-04-11 15:00:00+00:00,0.0003615557282731839
2026-04-11 16:00:00+00:00,0.0005809823281464346
2026-04-11 17:00:00+00:00,0.00014516124591795358
2026-04-11 18:00:00+00:00,0.0007543323077294874
2026-04-11 19:00:00+00:00,0.00033122401297796443
2026-04-11 20:00:00+00:00,-0.0006377625552983136
2026-04-11 21:00:00+00:00,-1.406325510642991e-06
2026-04-11 22:00:00+00:00,9.094251091827163e-06
2026-04-11 23:00:00+00:00,-1.6893971422113908e-05
2026-04-12 00:00:00+00:00,0.0
2026-04-12 01:00:00+00:00,-0.0010490352527383338
2026-04-12 02:00:00+00:00,0.0017923729239386645
2026-04-12 03:00:00+00:00,-0.0009062184311611457
2026-04-12 04:00:00+00:00,-0.0003628161631586358
2026-04-12 05:00:00+00:00,0.0004688076350672892
2026-04-12 06:00:00+00:00,-0.00047362653764293353
2026-04-12 07:00:00+00:00,-0.00018935580870601637
2026-04-12 08:00:00+00:00,-0.0003998079874632413
2026-04-12 09:00:00+00:00,0.0
2026-04-12 10:00:00+00:00,0.0
2026-04-12 11:00:00+00:00,0.0
2026-04-12 12:00:00+00:00,0.0
2026-04-12 13:00:00+00:00,0.0
2026-04-12 14:00:00+00:00,0.0
2026-04-12 15:00:00+00:00,0.0
2026-04-12 16:00:00+00:00,0.0
2026-04-12 17:00:00+00:00,0.0
2026-04-12 18:00:00+00:00,0.0
2026-04-12 19:00:00+00:00,0.0
2026-04-12 20:00:00+00:00,0.0
2026-04-12 21:00:00+00:00,0.0
2026-04-12 22:00:00+00:00,0.0
2026-04-12 23:00:00+00:00,0.0
2026-04-13 00:00:00+00:00,0.0
2026-04-13 01:00:00+00:00,0.0
2026-04-13 02:00:00+00:00,0.0
2026-04-13 03:00:00+00:00,0.0
2026-04-13 04:00:00+00:00,0.0
2026-04-13 05:00:00+00:00,0.0
2026-04-13 06:00:00+00:00,0.0
2026-04-13 07:00:00+00:00,0.0
2026-04-13 08:00:00+00:00,0.0
2026-04-13 09:00:00+00:00,0.0
2026-04-13 10:00:00+00:00,0.0
2026-04-13 11:00:00+00:00,0.0
2026-04-13 12:00:00+00:00,0.0
2026-04-13 13:00:00+00:00,0.0
2026-04-13 14:00:00+00:00,0.0
2026-04-13 15:00:00+00:00,0.0
2026-04-13 16:00:00+00:00,0.0
2026-04-13 17:00:00+00:00,0.0
2026-04-13 18:00:00+00:00,0.0
2026-04-13 19:00:00+00:00,0.0
2026-04-13 20:00:00+00:00,-0.001959076051200283
2026-04-13 21:00:00+00:00,-0.000666613470434216
2026-04-13 22:00:00+00:00,0.0
2026-04-13 23:00:00+00:00,-0.0014789192408929742
2026-04-14 00:00:00+00:00,-0.002635812494306488
2026-04-14 01:00:00+00:00,0.0016639715615956088
2026-04-14 02:00:00+00:00,0.001509201457587951
2026-04-14 03:00:00+00:00,0.001008231868201082
2026-04-14 04:00:00+00:00,-0.001559560816363715
2026-04-14 05:00:00+00:00,-0.0020392736593236654
2026-04-14 06:00:00+00:00,0.0022064812832175698
2026-04-14 07:00:00+00:00,-0.0013990612022493605
2026-04-14 08:00:00+00:00,-0.0006663539759171072
2026-04-14 09:00:00+00:00,-0.00023479433198391893
2026-04-14 10:00:00+00:00,0.0
2026-04-14 11:00:00+00:00,-0.0016088538631284053
2026-04-14 12:00:00+00:00,-0.0009300966058195652
2026-04-14 13:00:00+00:00,-0.000666341815414618
2026-04-14 14:00:00+00:00,-0.004019740267421083
2026-04-14 15:00:00+00:00,0.004668166978717719
2026-04-14 16:00:00+00:00,-0.004807068954842058
2026-04-14 17:00:00+00:00,-0.0006658697907493662
2026-04-14 18:00:00+00:00,-1.1613559108845288e-05
2026-04-14 19:00:00+00:00,-1.831603710293895e-06
2026-04-14 20:00:00+00:00,-0.00013388793912897867
2026-04-14 21:00:00+00:00,0.001027242118286172
2026-04-14 22:00:00+00:00,-0.0008062905516106979
2026-04-14 23:00:00+00:00,-0.0001907315517925175
2026-04-15 00:00:00+00:00,0.0015163605269158805
2026-04-15 01:00:00+00:00,0.0012698606817686036
2026-04-15 02:00:00+00:00,-0.0016584810055691678
2026-04-15 03:00:00+00:00,4.397389766860185e-05
2026-04-15 04:00:00+00:00,-0.00039574767644867757
2026-04-15 05:00:00+00:00,-0.001026681624492716
2026-04-15 06:00:00+00:00,0.0004532582832750131
2026-04-15 07:00:00+00:00,-0.0024782218698046156
2026-04-15 08:00:00+00:00,0.0028825832930260116
2026-04-15 09:00:00+00:00,0.0012999885166237691
2026-04-15 10:00:00+00:00,0.0016627360361685664
2026-04-15 11:00:00+00:00,0.0030584488105733117
2026-04-15 12:00:00+00:00,-0.001858945013448192
2026-04-15 13:00:00+00:00,0.0010334088320476727
2026-04-15 14:00:00+00:00,-0.0005445320443286544
2026-04-15 15:00:00+00:00,0.0006242829095087762
2026-04-15 16:00:00+00:00,0.0019057108208946913
2026-04-15 17:00:00+00:00,0.0008151797121563856
2026-04-15 18:00:00+00:00,0.0010633955435088718
2026-04-15 19:00:00+00:00,0.003156055008441626
2026-04-15 20:00:00+00:00,-0.0017509092566627836
2026-04-15 21:00:00+00:00,-0.00017780378839626787
2026-04-15 22:00:00+00:00,0.0007503163703779551
2026-04-15 23:00:00+00:00,-0.0010946796835039955
2026-04-16 00:00:00+00:00,0.0004214920462814568
2026-04-16 01:00:00+00:00,-0.0005639132077832707
2026-04-16 02:00:00+00:00,0.0011416145242211064
2026-04-16 03:00:00+00:00,-2.8829496865142774e-05
2026-04-16 04:00:00+00:00,-0.00020242463136292414
2026-04-16 05:00:00+00:00,0.0001023587053601538
2026-04-16 06:00:00+00:00,-8.861337766911207e-06
2026-04-16 07:00:00+00:00,0.0
2026-04-16 08:00:00+00:00,0.0
2026-04-16 09:00:00+00:00,0.0
2026-04-16 10:00:00+00:00,0.0
2026-04-16 11:00:00+00:00,0.0
2026-04-16 12:00:00+00:00,0.0
2026-04-16 13:00:00+00:00,0.0
2026-04-16 14:00:00+00:00,0.0
2026-04-16 15:00:00+00:00,0.0
2026-04-16 16:00:00+00:00,0.0
2026-04-16 17:00:00+00:00,0.0
2026-04-16 18:00:00+00:00,0.0
2026-04-16 19:00:00+00:00,6.72523236611141e-05
2026-04-16 20:00:00+00:00,-0.002044165426752808
2026-04-16 21:00:00+00:00,-0.002069361342914181
2026-04-16 22:00:00+00:00,0.0008210400679039744
2026-04-16 23:00:00+00:00,0.002482134581200244
2026-04-17 00:00:00+00:00,-0.002392057018459492
2026-04-17 01:00:00+00:00,-0.0023241762334730927
2026-04-17 02:00:00+00:00,-0.0006654407067545605
2026-04-17 03:00:00+00:00,0.0
2026-04-17 04:00:00+00:00,0.0
2026-04-17 05:00:00+00:00,0.0
2026-04-17 06:00:00+00:00,0.0
2026-04-17 07:00:00+00:00,0.0
2026-04-17 08:00:00+00:00,0.0
2026-04-17 09:00:00+00:00,0.0
2026-04-17 10:00:00+00:00,0.0
2026-04-17 11:00:00+00:00,0.0
2026-04-17 12:00:00+00:00,0.0
2026-04-17 13:00:00+00:00,0.0
2026-04-17 14:00:00+00:00,0.0001834435431700105
2026-04-17 15:00:00+00:00,-0.0005389531355130529
2026-04-17 16:00:00+00:00,0.0023436363529676153
2026-04-17 17:00:00+00:00,-0.003890030390070792
2026-04-17 18:00:00+00:00,-0.002139563019301132
2026-04-17 19:00:00+00:00,0.00164454266601941
2026-04-17 20:00:00+00:00,-0.0004987876210134225
2026-04-17 21:00:00+00:00,-0.0006662969459916852
2026-04-17 22:00:00+00:00,0.0
2026-04-17 23:00:00+00:00,0.0
2026-04-18 00:00:00+00:00,0.0
2026-04-18 01:00:00+00:00,0.0003477913043479721
2026-04-18 02:00:00+00:00,-0.0008484813030963704
2026-04-18 03:00:00+00:00,-0.00410102349573737
2026-04-18 04:00:00+00:00,-0.0006657289686195872
2026-04-18 05:00:00+00:00,0.0
2026-04-18 06:00:00+00:00,0.0
2026-04-18 07:00:00+00:00,0.0
2026-04-18 08:00:00+00:00,0.00020509644893828983
2026-04-18 09:00:00+00:00,-0.0001821665217470728
2026-04-18 10:00:00+00:00,-0.0008671173769099725
2026-04-18 11:00:00+00:00,-0.00030256342845002415
2026-04-18 12:00:00+00:00,0.0003499448446573485
2026-04-18 13:00:00+00:00,-0.0002552758244533166
2026-04-18 14:00:00+00:00,0.0002978978413125494
2026-04-18 15:00:00+00:00,-0.00039235170386086405
2026-04-18 16:00:00+00:00,-1.4186953161831526e-05
2026-04-18 17:00:00+00:00,8.039387512760818e-05
2026-04-18 18:00:00+00:00,-0.002057376666519256
2026-04-18 19:00:00+00:00,0.00046744901743063624
2026-04-18 20:00:00+00:00,-0.00021931374921338695
2026-04-18 21:00:00+00:00,0.0016560106297400417
2026-04-18 22:00:00+00:00,-0.0009747549831470089
2026-04-18 23:00:00+00:00,-0.0013898285752653393
2026-04-19 00:00:00+00:00,-0.0010715023476770389
2026-04-19 01:00:00+00:00,-0.0023951167384985445
2026-04-19 02:00:00+00:00,-0.005412592348016017
2026-04-19 03:00:00+00:00,-0.003812024429490858
2026-04-19 04:00:00+00:00,-0.0025070379360504157
2026-04-19 05:00:00+00:00,-0.0013372285561809299
2026-04-19 06:00:00+00:00,-0.0006681256812180843
2026-04-19 07:00:00+00:00,0.0
2026-04-19 08:00:00+00:00,0.0
2026-04-19 09:00:00+00:00,0.0
2026-04-19 10:00:00+00:00,0.0
2026-04-19 11:00:00+00:00,0.0
2026-04-19 12:00:00+00:00,0.0
2026-04-19 13:00:00+00:00,0.0
2026-04-19 14:00:00+00:00,0.0
2026-04-19 15:00:00+00:00,0.0
2026-04-19 16:00:00+00:00,0.0
2026-04-19 17:00:00+00:00,0.0
2026-04-19 18:00:00+00:00,0.0
2026-04-19 19:00:00+00:00,0.0
2026-04-19 20:00:00+00:00,0.0
2026-04-19 21:00:00+00:00,0.0
2026-04-19 22:00:00+00:00,-0.00023139480236152027
2026-04-19 23:00:00+00:00,-0.00015380161365503755
2026-04-20 00:00:00+00:00,-9.975326022116499e-05
2026-04-20 01:00:00+00:00,0.0
2026-04-20 02:00:00+00:00,0.0
2026-04-20 03:00:00+00:00,0.0
2026-04-20 04:00:00+00:00,0.0
2026-04-20 05:00:00+00:00,0.0
2026-04-20 06:00:00+00:00,0.0
2026-04-20 07:00:00+00:00,0.0
2026-04-20 08:00:00+00:00,0.0
2026-04-20 09:00:00+00:00,0.0
2026-04-20 10:00:00+00:00,0.0
2026-04-20 11:00:00+00:00,0.0
2026-04-20 12:00:00+00:00,0.0
2026-04-20 13:00:00+00:00,0.0
2026-04-20 14:00:00+00:00,0.0
2026-04-20 15:00:00+00:00,0.0
2026-04-20 16:00:00+00:00,0.0
2026-04-20 17:00:00+00:00,0.0
2026-04-20 18:00:00+00:00,0.0
2026-04-20 19:00:00+00:00,0.0
2026-04-20 20:00:00+00:00,0.0
2026-04-20 21:00:00+00:00,0.0
2026-04-20 22:00:00+00:00,0.0
2026-04-20 23:00:00+00:00,0.0
2026-04-21 00:00:00+00:00,0.0
2026-04-21 01:00:00+00:00,0.0
2026-04-21 02:00:00+00:00,0.0
2026-04-21 03:00:00+00:00,0.0
2026-04-21 04:00:00+00:00,0.0
2026-04-21 05:00:00+00:00,0.0
2026-04-21 06:00:00+00:00,0.0
2026-04-21 07:00:00+00:00,0.0
2026-04-21 08:00:00+00:00,0.0
2026-04-21 09:00:00+00:00,0.0
2026-04-21 10:00:00+00:00,0.0
2026-04-21 11:00:00+00:00,-0.005270320930232517
2026-04-21 12:00:00+00:00,-0.0006655036971339259
2026-04-21 13:00:00+00:00,0.0
2026-04-21 14:00:00+00:00,0.0
2026-04-21 15:00:00+00:00,0.00022910538121038963
2026-04-21 16:00:00+00:00,1.1113196577483468e-05
2026-04-21 17:00:00+00:00,-0.0004393455289318119
2026-04-21 18:00:00+00:00,0.00016723162153101546
2026-04-21 19:00:00+00:00,-0.0022586516363375247
2026-04-21 20:00:00+00:00,0.0024600729894724764
2026-04-21 21:00:00+00:00,-0.0007684980762782202
2026-04-21 22:00:00+00:00,-0.0003227769477106058
2026-04-21 23:00:00+00:00,0.0033545547085737804
2026-04-22 00:00:00+00:00,0.0014200774870558248
2026-04-22 01:00:00+00:00,-0.00020258053238324686
2026-04-22 02:00:00+00:00,0.009030465335120459
2026-04-22 03:00:00+00:00,-0.0005609215125503851
2026-04-22 04:00:00+00:00,0.0001870787740256876
2026-04-22 05:00:00+00:00,0.0033271294809643056
2026-04-22 06:00:00+00:00,-0.0005081392196077853
2026-04-22 07:00:00+00:00,-0.00024380129151168285
2026-04-22 08:00:00+00:00,0.00016213564353822091
2026-04-22 09:00:00+00:00,1.5200156012613177e-06
2026-04-22 10:00:00+00:00,7.5639557455909535e-06
2026-04-22 11:00:00+00:00,0.00015117595289816237
2026-04-22 12:00:00+00:00,-6.676637652959265e-05
2026-04-22 13:00:00+00:00,2.875200924651181e-05
2026-04-22 14:00:00+00:00,-0.0010047207826743567
2026-04-22 15:00:00+00:00,-0.0011897411391698426
2026-04-22 16:00:00+00:00,-0.005346901710786247
2026-04-22 17:00:00+00:00,0.0
2026-04-22 18:00:00+00:00,0.0
2026-04-22 19:00:00+00:00,0.0
2026-04-22 20:00:00+00:00,0.0
2026-04-22 21:00:00+00:00,0.0
2026-04-22 22:00:00+00:00,0.0
2026-04-22 23:00:00+00:00,-0.0003559937233760108
2026-04-23 00:00:00+00:00,-1.1701620559256256e-05
2026-04-23 01:00:00+00:00,-0.0005641449954885383
2026-04-23 02:00:00+00:00,-0.0012906158895951644
2026-04-23 03:00:00+00:00,0.0006407509484152346
2026-04-23 04:00:00+00:00,0.0004556413240285945
2026-04-23 05:00:00+00:00,0.0006124799507938395
2026-04-23 06:00:00+00:00,-1.569500124935005e-05
2026-04-23 07:00:00+00:00,-0.0009731053503478959
2026-04-23 08:00:00+00:00,-0.00025922383727633935
2026-04-23 09:00:00+00:00,-0.002231843286657053
2026-04-23 10:00:00+00:00,-0.0011631081516946487
2026-04-23 11:00:00+00:00,0.001696850031288357
2026-04-23 12:00:00+00:00,0.0012970711348558033
2026-04-23 13:00:00+00:00,0.001623806513614494
2026-04-23 14:00:00+00:00,0.0012818585437677687
2026-04-23 15:00:00+00:00,0.003425654332030023
2026-04-23 16:00:00+00:00,-0.0018766899464232982
2026-04-23 17:00:00+00:00,-0.0073876572487605666
2026-04-23 18:00:00+00:00,0.00034645362306279947
2026-04-23 19:00:00+00:00,0.003640006590929356
2026-04-23 20:00:00+00:00,0.003863599120278958
2026-04-23 21:00:00+00:00,2.0363646421313363e-05
2026-04-23 22:00:00+00:00,0.0013637272942473948
2026-04-23 23:00:00+00:00,-6.56941628185363e-05
2026-04-24 00:00:00+00:00,0.0030494842489492994
2026-04-24 01:00:00+00:00,-0.0007712866675015273
