timestamp,return
2026-04-08 23:00:00+00:00,5.936425449926119e-05
2026-04-09 00:00:00+00:00,-0.00318264840182636
2026-04-09 01:00:00+00:00,-0.001988062463640028
2026-04-09 02:00:00+00:00,0.0013769742368119342
2026-04-09 03:00:00+00:00,0.0003666882095989532
2026-04-09 04:00:00+00:00,-0.0022222324042721064
2026-04-09 05:00:00+00:00,0.002080233647435037
2026-04-09 06:00:00+00:00,-0.0003024512297391535
2026-04-09 07:00:00+00:00,-0.00016960729036330502
2026-04-09 08:00:00+00:00,0.0023978286584080966
2026-04-09 09:00:00+00:00,0.003553835810041317
2026-04-09 10:00:00+00:00,-0.001567812445878558
2026-04-09 11:00:00+00:00,-0.004765600036517825
2026-04-09 12:00:00+00:00,0.0014126755524570545
2026-04-09 13:00:00+00:00,-0.008299211300118348
2026-04-09 14:00:00+00:00,0.0057315191989730785
2026-04-09 15:00:00+00:00,0.018533910719451763
2026-04-09 16:00:00+00:00,-0.0043552946586773444
2026-04-09 17:00:00+00:00,0.006529821177088557
2026-04-09 18:00:00+00:00,-0.0071488021594871
2026-04-09 19:00:00+00:00,0.004331946747867965
2026-04-09 20:00:00+00:00,-0.0015069346062569489
2026-04-09 21:00:00+00:00,-0.001039275579734933
2026-04-09 22:00:00+00:00,-0.005920987162901792
2026-04-09 23:00:00+00:00,-0.003408123984729561
2026-04-10 00:00:00+00:00,0.0022691991598942085
2026-04-10 01:00:00+00:00,-0.00021410642455943485
2026-04-10 02:00:00+00:00,-0.002542488722832248
2026-04-10 03:00:00+00:00,-0.0013978219558543614
2026-04-10 04:00:00+00:00,0.004414334464744929
2026-04-10 05:00:00+00:00,0.0005419659244618735
2026-04-10 06:00:00+00:00,-0.004870499339979184
2026-04-10 07:00:00+00:00,-0.0031653096697463745
2026-04-10 08:00:00+00:00,0.0030193458389926597
2026-04-10 09:00:00+00:00,0.004652631001070606
2026-04-10 10:00:00+00:00,0.0005509942942489854
2026-04-10 11:00:00+00:00,0.008378693269738502
2026-04-10 12:00:00+00:00,0.0014668381738993652
2026-04-10 13:00:00+00:00,0.0018838163053764845
2026-04-10 14:00:00+00:00,0.008852582902999506
2026-04-10 15:00:00+00:00,-0.008244306122813017
2026-04-10 16:00:00+00:00,0.009481762555804796
2026-04-10 17:00:00+00:00,0.0013628104179284062
2026-04-10 18:00:00+00:00,0.00040472865389906687
2026-04-10 19:00:00+00:00,0.0017071750254520346
2026-04-10 20:00:00+00:00,0.0009586493695548093
2026-04-10 21:00:00+00:00,-0.00020396128282784698
2026-04-10 22:00:00+00:00,-0.005601209825843667
2026-04-10 23:00:00+00:00,0.0012532110746397152
2026-04-11 00:00:00+00:00,-0.0027972650943186572
2026-04-11 01:00:00+00:00,0.0024254389687192734
2026-04-11 02:00:00+00:00,0.001777916406737523
2026-04-11 03:00:00+00:00,-0.004901720939956111
2026-04-11 04:00:00+00:00,0.0016985745383675255
2026-04-11 05:00:00+00:00,-0.0036502050451365786
2026-04-11 06:00:00+00:00,0.0012853873405020977
2026-04-11 07:00:00+00:00,-0.0013687233300233581
2026-04-11 08:00:00+00:00,0.0001343724805160651
2026-04-11 09:00:00+00:00,0.004894979622911855
2026-04-11 10:00:00+00:00,-0.0015018963112177763
2026-04-11 11:00:00+00:00,0.002521803558197977
2026-04-11 12:00:00+00:00,-0.0002715806438687851
2026-04-11 13:00:00+00:00,-0.0025562235582274884
2026-04-11 14:00:00+00:00,0.0010447547951564218
2026-04-11 15:00:00+00:00,0.0033183176486331067
2026-04-11 16:00:00+00:00,0.004063052890813212
2026-04-11 17:00:00+00:00,0.0005888394991766521
2026-04-11 18:00:00+00:00,0.02010168096601328
2026-04-11 19:00:00+00:00,0.00456312027205219
2026-04-11 20:00:00+00:00,-0.007616711860308434
2026-04-11 21:00:00+00:00,0.00045250443802435925
2026-04-11 22:00:00+00:00,-0.0010785609908844362
2026-04-11 23:00:00+00:00,-0.005176587370694263
2026-04-12 00:00:00+00:00,0.00031947623403172365
2026-04-12 01:00:00+00:00,-0.02916805207986961
2026-04-12 02:00:00+00:00,0.001973817624659091
2026-04-12 03:00:00+00:00,-0.004371624022343812
2026-04-12 04:00:00+00:00,-0.0007001820473323539
2026-04-12 05:00:00+00:00,0.0023144799652830006
2026-04-12 06:00:00+00:00,-0.0005457136671959129
2026-04-12 07:00:00+00:00,0.0008799361031013309
2026-04-12 08:00:00+00:00,-0.0018124273000242885
2026-04-12 09:00:00+00:00,8.581752484193572e-05
2026-04-12 10:00:00+00:00,-0.005658954290282292
2026-04-12 11:00:00+00:00,0.0013444401042850274
2026-04-12 12:00:00+00:00,-0.004472426087035242
2026-04-12 13:00:00+00:00,-0.0035448067214639556
2026-04-12 14:00:00+00:00,-0.002798379500498327
2026-04-12 15:00:00+00:00,0.002572379703419614
2026-04-12 16:00:00+00:00,0.00028356208866364696
2026-04-12 17:00:00+00:00,0.007352235161790288
2026-04-12 18:00:00+00:00,-0.001166500996291786
2026-04-12 19:00:00+00:00,-0.0010588021448695306
2026-04-12 20:00:00+00:00,0.006941822433095268
2026-04-12 21:00:00+00:00,-0.001034546629140043
2026-04-12 22:00:00+00:00,-0.005368028798321212
2026-04-12 23:00:00+00:00,-0.0035100960729662622
2026-04-13 00:00:00+00:00,0.006173430976661232
2026-04-13 01:00:00+00:00,-0.0006756818037528811
2026-04-13 02:00:00+00:00,-0.0042973376473098845
2026-04-13 03:00:00+00:00,6.380399413008497e-05
2026-04-13 04:00:00+00:00,-0.0018684263293169412
2026-04-13 05:00:00+00:00,0.000493092144311591
2026-04-13 06:00:00+00:00,0.0032628437394468524
2026-04-13 07:00:00+00:00,-0.005426451791911702
2026-04-13 08:00:00+00:00,-0.000585394409483242
2026-04-13 09:00:00+00:00,0.0012813003367988518
2026-04-13 10:00:00+00:00,-0.0021342912507770206
2026-04-13 11:00:00+00:00,0.0017953568042650137
2026-04-13 12:00:00+00:00,0.0022493176612583543
2026-04-13 13:00:00+00:00,0.010591857680465111
2026-04-13 14:00:00+00:00,0.008445160620545566
2026-04-13 15:00:00+00:00,-0.01114502860109734
2026-04-13 16:00:00+00:00,0.00750470741599063
2026-04-13 17:00:00+00:00,-0.00032796312436544905
2026-04-13 18:00:00+00:00,0.003190824805741732
2026-04-13 19:00:00+00:00,0.013484273573959538
2026-04-13 20:00:00+00:00,-0.0043494980838340025
2026-04-13 21:00:00+00:00,0.003365164773206697
2026-04-13 22:00:00+00:00,0.041003154769542416
2026-04-13 23:00:00+00:00,0.007106607614951077
2026-04-14 00:00:00+00:00,-0.003570433769719661
2026-04-14 01:00:00+00:00,0.0032613299449384403
2026-04-14 02:00:00+00:00,-0.000455946299658061
2026-04-14 03:00:00+00:00,-0.0008954139600104716
2026-04-14 04:00:00+00:00,-0.0004946100190235114
