timestamp,return
2025-10-10 23:00:00+00:00,-0.007499099747929394
2025-10-11 00:00:00+00:00,0.013406260487813793
2025-10-11 01:00:00+00:00,-0.029993287088834197
2025-10-11 02:00:00+00:00,0.05163600125491352
2025-10-11 03:00:00+00:00,-0.009897341405633031
2025-10-11 04:00:00+00:00,0.007701033303202598
2025-10-11 05:00:00+00:00,-0.024843682669222877
2025-10-11 06:00:00+00:00,-0.009802860595566565
2025-10-11 07:00:00+00:00,-0.0036156977750253505
2025-10-11 08:00:00+00:00,0.01906729310250288
2025-10-11 09:00:00+00:00,0.007355051664752921
2025-10-11 10:00:00+00:00,0.007372582540869699
2025-10-11 11:00:00+00:00,-0.0013877103662848222
2025-10-11 12:00:00+00:00,-0.0043547915984387675
2025-10-11 13:00:00+00:00,0.008996595162107823
2025-10-11 14:00:00+00:00,-0.0053744966916007275
2025-10-11 15:00:00+00:00,0.012242113934927135
2025-10-11 16:00:00+00:00,0.008768628960978742
2025-10-11 17:00:00+00:00,0.0228240784919278
2025-10-11 18:00:00+00:00,-0.0051228117790744765
2025-10-11 19:00:00+00:00,-0.027161125319693058
2025-10-11 20:00:00+00:00,-0.01548451548451557
2025-10-11 21:00:00+00:00,0.012363481000827736
2025-10-11 22:00:00+00:00,0.0068491946261519665
2025-10-11 23:00:00+00:00,-0.008802340304763678
2025-10-12 00:00:00+00:00,-0.01987542618516913
2025-10-12 01:00:00+00:00,-0.0019056008485316411
2025-10-12 02:00:00+00:00,0.004412863948702661
2025-10-12 03:00:00+00:00,0.005388732975279975
2025-10-12 04:00:00+00:00,0.01073753678765721
2025-10-12 05:00:00+00:00,0.010949935588614235
2025-10-12 06:00:00+00:00,0.008396246999781809
2025-10-12 07:00:00+00:00,0.00472575884781512
2025-10-12 08:00:00+00:00,0.014997889441175749
2025-10-12 09:00:00+00:00,0.03445817490494285
2025-10-12 10:00:00+00:00,-0.003708444094384755
2025-10-12 11:00:00+00:00,0.013011397325251917
2025-10-12 12:00:00+00:00,0.009340552141254621
2025-10-12 13:00:00+00:00,-0.014183197622441801
2025-10-12 14:00:00+00:00,0.02983660130718957
2025-10-12 15:00:00+00:00,0.03313711801478747
2025-10-12 16:00:00+00:00,-0.00462262629675414
2025-10-12 17:00:00+00:00,0.0017203206122180514
2025-10-12 18:00:00+00:00,0.00040816326530612734
2025-10-12 19:00:00+00:00,-0.0021862466609700038
2025-10-12 20:00:00+00:00,0.005670464978128065
2025-10-12 21:00:00+00:00,-0.008822130506160097
2025-10-12 22:00:00+00:00,-0.003598959784526734
2025-10-12 23:00:00+00:00,0.011853439905545216
2025-10-13 00:00:00+00:00,0.007791809004721095
2025-10-13 01:00:00+00:00,-0.003900060938452077
2025-10-13 02:00:00+00:00,-0.003968860883396541
2025-10-13 03:00:00+00:00,-0.0047601133214074665
2025-10-13 04:00:00+00:00,-0.0029160141634972936
2025-10-13 05:00:00+00:00,0.004146969849362803
2025-10-13 06:00:00+00:00,0.020317905491304966
2025-10-13 07:00:00+00:00,0.014884008940977411
2025-10-13 08:00:00+00:00,0.018460508203430148
2025-10-13 09:00:00+00:00,-0.011864753499517766
2025-10-13 10:00:00+00:00,-0.028413627894596782
2025-10-13 11:00:00+00:00,-0.015135949592493536
2025-10-13 12:00:00+00:00,-0.007100911760160811
2025-10-13 13:00:00+00:00,0.010536882981455387
2025-10-13 14:00:00+00:00,-0.030172115051403492
2025-10-13 15:00:00+00:00,0.011736026743530692
2025-10-13 16:00:00+00:00,0.003382647255032678
2025-10-13 17:00:00+00:00,0.005796035855638593
2025-10-13 18:00:00+00:00,-0.014363815937847413
2025-10-13 19:00:00+00:00,0.0032823102414389904
2025-10-13 20:00:00+00:00,0.010695523608795554
2025-10-13 21:00:00+00:00,0.002062000062248881
2025-10-13 22:00:00+00:00,0.004092218572615547
2025-10-13 23:00:00+00:00,0.001136820614347167
2025-10-14 00:00:00+00:00,0.0061411301224363335
2025-10-14 01:00:00+00:00,-0.009274472168905867
2025-10-14 02:00:00+00:00,-0.006153035445823907
2025-10-14 03:00:00+00:00,-0.003384068367537796
2025-10-14 04:00:00+00:00,-0.029558577307650324
2025-10-14 05:00:00+00:00,-0.0028298235996001564
2025-10-14 06:00:00+00:00,-0.027513441403565486
2025-10-14 07:00:00+00:00,-0.006202091751051686
2025-10-14 08:00:00+00:00,0.0018153526970954292
2025-10-14 09:00:00+00:00,0.0014947433467220606
2025-10-14 10:00:00+00:00,-0.013482640162758797
2025-10-14 11:00:00+00:00,-0.010818577526095718
2025-10-14 12:00:00+00:00,-0.017610116631776696
2025-10-14 13:00:00+00:00,0.026362481952441286
2025-10-14 14:00:00+00:00,0.0017117918732256765
2025-10-14 15:00:00+00:00,0.026800443290160514
2025-10-14 16:00:00+00:00,0.0013676622039136
2025-10-14 17:00:00+00:00,0.00020569190643482393
2025-10-14 18:00:00+00:00,-0.000863728345096626
2025-10-14 19:00:00+00:00,-0.006644107985279146
2025-10-14 20:00:00+00:00,0.00960598073830976
2025-10-14 21:00:00+00:00,-0.0008127211381380173
2025-10-14 22:00:00+00:00,-0.007295791774159177
2025-10-14 23:00:00+00:00,0.00021518547332521898
2025-10-15 00:00:00+00:00,0.0009350279680933049
2025-10-15 01:00:00+00:00,-0.0026205927334354007
2025-10-15 02:00:00+00:00,0.008951661030435654
2025-10-15 03:00:00+00:00,-0.008724369085173378
2025-10-15 04:00:00+00:00,0.00282598246399135
2025-10-15 05:00:00+00:00,-0.014495029213186017
2025-10-15 06:00:00+00:00,-0.0019873713868832077
2025-10-15 07:00:00+00:00,-0.0003276870336762494
2025-10-15 08:00:00+00:00,0.01112820124898084
2025-10-15 09:00:00+00:00,-0.012302474626146087
2025-10-15 10:00:00+00:00,-0.004999116317822683
2025-10-15 11:00:00+00:00,0.002326033816302475
2025-10-15 12:00:00+00:00,-0.005696106394828759
2025-10-15 13:00:00+00:00,-0.001884118241150201
2025-10-15 14:00:00+00:00,-0.0039964287232685525
2025-10-15 15:00:00+00:00,-0.002407478550390474
2025-10-15 16:00:00+00:00,0.01103095342010918
2025-10-15 17:00:00+00:00,-0.012036363020771601
2025-10-15 18:00:00+00:00,0.0037782727895818713
2025-10-15 19:00:00+00:00,-0.006239277575302293
2025-10-15 20:00:00+00:00,-0.007360645881645533
2025-10-15 21:00:00+00:00,-0.0020852621286979733
2025-10-15 22:00:00+00:00,0.0005635903305241108
2025-10-15 23:00:00+00:00,0.0074525334280786115
2025-10-16 00:00:00+00:00,0.007268379538436509
2025-10-16 01:00:00+00:00,0.010085224846714702
2025-10-16 02:00:00+00:00,0.00747360144737641
2025-10-16 03:00:00+00:00,-0.006587394161135296
2025-10-16 04:00:00+00:00,-0.004071564933858185
2025-10-16 05:00:00+00:00,0.003146734520780292
2025-10-16 06:00:00+00:00,0.004988543260816103
2025-10-16 07:00:00+00:00,-0.003483060044926267
2025-10-16 08:00:00+00:00,0.0022879431306830345
2025-10-16 09:00:00+00:00,-0.006258528614026537
2025-10-16 10:00:00+00:00,0.0004916295825385664
2025-10-16 11:00:00+00:00,0.0011352757279745607
2025-10-16 12:00:00+00:00,0.0041466737752502425
2025-10-16 13:00:00+00:00,-0.0041464051846918926
2025-10-16 14:00:00+00:00,-0.0070748529598444465
2025-10-16 15:00:00+00:00,-0.03246426714622974
2025-10-16 16:00:00+00:00,0.01736257928118401
2025-10-16 17:00:00+00:00,-0.004130191963010121
2025-10-16 18:00:00+00:00,0.0010085728693896012
2025-10-16 19:00:00+00:00,-0.005211500043429185
2025-10-16 20:00:00+00:00,5.238802060580916e-05
2025-10-16 21:00:00+00:00,0.015410002095411102
2025-10-16 22:00:00+00:00,-0.009045494019827793
2025-10-16 23:00:00+00:00,-0.006646478494390484
2025-10-17 00:00:00+00:00,0.004428605120410989
2025-10-17 01:00:00+00:00,-0.0029480824419515494
2025-10-17 02:00:00+00:00,0.0007326582410969174
2025-10-17 03:00:00+00:00,0.0027803198675209195
2025-10-17 04:00:00+00:00,-0.005666904236271697
2025-10-17 05:00:00+00:00,-0.013164105522630698
2025-10-17 06:00:00+00:00,-0.029815051020408267
2025-10-17 07:00:00+00:00,-0.02979092486076862
2025-10-17 08:00:00+00:00,-0.01812415895809616
2025-10-17 09:00:00+00:00,-0.0042552783661264915
2025-10-17 10:00:00+00:00,0.004514086066007783
2025-10-17 11:00:00+00:00,0.027422723875591526
2025-10-17 12:00:00+00:00,-0.007581974857313267
2025-10-17 13:00:00+00:00,0.005055678240849293
2025-10-17 14:00:00+00:00,-0.012659766439463982
