timestamp,return
2025-10-10 23:00:00+00:00,-0.002526717274304974
2025-10-11 00:00:00+00:00,0.0007592829127595118
2025-10-11 01:00:00+00:00,-0.009105348179142495
2025-10-11 02:00:00+00:00,0.009424140151324244
2025-10-11 03:00:00+00:00,-0.004235126480088164
2025-10-11 04:00:00+00:00,0.0024591857017384946
2025-10-11 05:00:00+00:00,-0.0026951719215705114
2025-10-11 06:00:00+00:00,-0.0006688729586076424
2025-10-11 07:00:00+00:00,-0.001999258167699447
2025-10-11 08:00:00+00:00,0.004931847384158047
2025-10-11 09:00:00+00:00,0.0012158459296665602
2025-10-11 10:00:00+00:00,-0.000331925047532978
2025-10-11 11:00:00+00:00,0.0
2025-10-11 12:00:00+00:00,0.0
2025-10-11 13:00:00+00:00,0.0
2025-10-11 14:00:00+00:00,0.0
2025-10-11 15:00:00+00:00,0.0
2025-10-11 16:00:00+00:00,0.0
2025-10-11 17:00:00+00:00,0.0
2025-10-11 18:00:00+00:00,0.0
2025-10-11 19:00:00+00:00,0.0
2025-10-11 20:00:00+00:00,0.0
2025-10-11 21:00:00+00:00,0.0033287922019404515
2025-10-11 22:00:00+00:00,0.0006463814077520448
2025-10-11 23:00:00+00:00,0.000345891640411869
2025-10-12 00:00:00+00:00,-0.00033650265573370206
2025-10-12 01:00:00+00:00,0.0
2025-10-12 02:00:00+00:00,0.0
2025-10-12 03:00:00+00:00,0.0
2025-10-12 04:00:00+00:00,0.0
2025-10-12 05:00:00+00:00,0.0
2025-10-12 06:00:00+00:00,0.0
2025-10-12 07:00:00+00:00,0.0
2025-10-12 08:00:00+00:00,0.0
2025-10-12 09:00:00+00:00,0.0
2025-10-12 10:00:00+00:00,0.0
2025-10-12 11:00:00+00:00,0.0
2025-10-12 12:00:00+00:00,0.0
2025-10-12 13:00:00+00:00,0.0
2025-10-12 14:00:00+00:00,0.0
2025-10-12 15:00:00+00:00,0.0
2025-10-12 16:00:00+00:00,0.0
2025-10-12 17:00:00+00:00,0.0
2025-10-12 18:00:00+00:00,0.0
2025-10-12 19:00:00+00:00,0.0
2025-10-12 20:00:00+00:00,0.0
2025-10-12 21:00:00+00:00,0.0
2025-10-12 22:00:00+00:00,0.0
2025-10-12 23:00:00+00:00,0.0
2025-10-13 00:00:00+00:00,0.0
2025-10-13 01:00:00+00:00,0.0
2025-10-13 02:00:00+00:00,0.0
2025-10-13 03:00:00+00:00,0.0
2025-10-13 04:00:00+00:00,0.0
2025-10-13 05:00:00+00:00,0.0
2025-10-13 06:00:00+00:00,0.0
2025-10-13 07:00:00+00:00,0.0
2025-10-13 08:00:00+00:00,0.0
2025-10-13 09:00:00+00:00,0.0
2025-10-13 10:00:00+00:00,0.0
2025-10-13 11:00:00+00:00,0.0
2025-10-13 12:00:00+00:00,0.0
2025-10-13 13:00:00+00:00,0.0
2025-10-13 14:00:00+00:00,0.0
2025-10-13 15:00:00+00:00,0.0
2025-10-13 16:00:00+00:00,0.0
2025-10-13 17:00:00+00:00,0.0
2025-10-13 18:00:00+00:00,0.0
2025-10-13 19:00:00+00:00,0.0
2025-10-13 20:00:00+00:00,0.0
2025-10-13 21:00:00+00:00,0.0
2025-10-13 22:00:00+00:00,0.0
2025-10-13 23:00:00+00:00,0.0
2025-10-14 00:00:00+00:00,0.0
2025-10-14 01:00:00+00:00,0.0
2025-10-14 02:00:00+00:00,0.0
2025-10-14 03:00:00+00:00,0.0
2025-10-14 04:00:00+00:00,0.0
2025-10-14 05:00:00+00:00,0.0
2025-10-14 06:00:00+00:00,0.0
2025-10-14 07:00:00+00:00,0.0
2025-10-14 08:00:00+00:00,0.0009316893624770392
2025-10-14 09:00:00+00:00,-0.000922557581916712
2025-10-14 10:00:00+00:00,-0.003591501967935766
2025-10-14 11:00:00+00:00,0.002476902279942913
2025-10-14 12:00:00+00:00,-0.0025772238330065925
2025-10-14 13:00:00+00:00,0.0012545487595250519
2025-10-14 14:00:00+00:00,0.0011841596247883354
2025-10-14 15:00:00+00:00,0.007198842985305922
2025-10-14 16:00:00+00:00,0.0
2025-10-14 17:00:00+00:00,0.0
2025-10-14 18:00:00+00:00,0.0
2025-10-14 19:00:00+00:00,0.0
2025-10-14 20:00:00+00:00,0.0
2025-10-14 21:00:00+00:00,0.0
2025-10-14 22:00:00+00:00,0.0
2025-10-14 23:00:00+00:00,0.0
2025-10-15 00:00:00+00:00,0.0
2025-10-15 01:00:00+00:00,0.0
2025-10-15 02:00:00+00:00,0.0
2025-10-15 03:00:00+00:00,0.0
2025-10-15 04:00:00+00:00,0.0
2025-10-15 05:00:00+00:00,0.0
2025-10-15 06:00:00+00:00,0.0
2025-10-15 07:00:00+00:00,0.0
2025-10-15 08:00:00+00:00,0.0
2025-10-15 09:00:00+00:00,0.0
2025-10-15 10:00:00+00:00,0.0
2025-10-15 11:00:00+00:00,0.0
2025-10-15 12:00:00+00:00,0.0
2025-10-15 13:00:00+00:00,0.000574722585249189
2025-10-15 14:00:00+00:00,-0.00015063814743971455
2025-10-15 15:00:00+00:00,0.0
2025-10-15 16:00:00+00:00,0.0
2025-10-15 17:00:00+00:00,0.0
2025-10-15 18:00:00+00:00,0.0
2025-10-15 19:00:00+00:00,0.0
2025-10-15 20:00:00+00:00,0.0
2025-10-15 21:00:00+00:00,0.0
2025-10-15 22:00:00+00:00,0.0
2025-10-15 23:00:00+00:00,0.0
2025-10-16 00:00:00+00:00,0.0
2025-10-16 01:00:00+00:00,0.0
2025-10-16 02:00:00+00:00,0.0
2025-10-16 03:00:00+00:00,0.0
2025-10-16 04:00:00+00:00,0.0
2025-10-16 05:00:00+00:00,0.0
2025-10-16 06:00:00+00:00,0.0
2025-10-16 07:00:00+00:00,0.0
2025-10-16 08:00:00+00:00,0.0
2025-10-16 09:00:00+00:00,0.0016760906236164361
2025-10-16 10:00:00+00:00,0.0004780108285624753
2025-10-16 11:00:00+00:00,0.00032154556843560464
2025-10-16 12:00:00+00:00,-0.000181881877511622
2025-10-16 13:00:00+00:00,-0.0008397819623748613
