timestamp,return
2026-04-08 23:00:00+00:00,0.0
2026-04-09 00:00:00+00:00,0.0
2026-04-09 01:00:00+00:00,0.0
2026-04-09 02:00:00+00:00,0.0
2026-04-09 03:00:00+00:00,0.0
2026-04-09 04:00:00+00:00,0.0
2026-04-09 05:00:00+00:00,0.0
2026-04-09 06:00:00+00:00,0.0
2026-04-09 07:00:00+00:00,0.0
2026-04-09 08:00:00+00:00,0.0
2026-04-09 09:00:00+00:00,0.0
2026-04-09 10:00:00+00:00,0.0
2026-04-09 11:00:00+00:00,0.0
2026-04-09 12:00:00+00:00,0.0
2026-04-09 13:00:00+00:00,0.0
2026-04-09 14:00:00+00:00,0.0
2026-04-09 15:00:00+00:00,0.0
2026-04-09 16:00:00+00:00,0.0
2026-04-09 17:00:00+00:00,0.0
2026-04-09 18:00:00+00:00,0.0
2026-04-09 19:00:00+00:00,0.0
2026-04-09 20:00:00+00:00,0.0
2026-04-09 21:00:00+00:00,0.0
2026-04-09 22:00:00+00:00,0.0
2026-04-09 23:00:00+00:00,0.0
2026-04-10 00:00:00+00:00,0.0
2026-04-10 01:00:00+00:00,0.0
2026-04-10 02:00:00+00:00,0.0
2026-04-10 03:00:00+00:00,0.0
2026-04-10 04:00:00+00:00,0.0
2026-04-10 05:00:00+00:00,0.0
2026-04-10 06:00:00+00:00,0.0
2026-04-10 07:00:00+00:00,0.0
2026-04-10 08:00:00+00:00,0.0
2026-04-10 09:00:00+00:00,0.0
2026-04-10 10:00:00+00:00,0.0
2026-04-10 11:00:00+00:00,0.0
2026-04-10 12:00:00+00:00,0.0
2026-04-10 13:00:00+00:00,0.0
2026-04-10 14:00:00+00:00,0.0
2026-04-10 15:00:00+00:00,-0.006162254461467092
2026-04-10 16:00:00+00:00,-0.0006652034987665364
2026-04-10 17:00:00+00:00,0.00024184942459117286
2026-04-10 18:00:00+00:00,0.00027009447400877436
2026-04-10 19:00:00+00:00,0.0011394315647251924
2026-04-10 20:00:00+00:00,0.0006402007901698277
2026-04-10 21:00:00+00:00,-0.00013625182863745948
2026-04-10 22:00:00+00:00,-0.0037415110827072415
2026-04-10 23:00:00+00:00,0.0008355606332737185
2026-04-11 00:00:00+00:00,-0.0018658149404650183
2026-04-11 01:00:00+00:00,-0.0006663915343421831
2026-04-11 02:00:00+00:00,0.0005185590767311621
2026-04-11 03:00:00+00:00,-0.0032715999797733445
2026-04-11 04:00:00+00:00,-0.0006663474749034916
2026-04-11 05:00:00+00:00,0.0
2026-04-11 06:00:00+00:00,0.0
2026-04-11 07:00:00+00:00,0.0
2026-04-11 08:00:00+00:00,0.0
2026-04-11 09:00:00+00:00,0.0
2026-04-11 10:00:00+00:00,0.0
2026-04-11 11:00:00+00:00,0.0
2026-04-11 12:00:00+00:00,0.0
2026-04-11 13:00:00+00:00,0.0
2026-04-11 14:00:00+00:00,0.0
2026-04-11 15:00:00+00:00,0.0
2026-04-11 16:00:00+00:00,0.0
2026-04-11 17:00:00+00:00,0.0
2026-04-11 18:00:00+00:00,0.0
2026-04-11 19:00:00+00:00,0.0023751759733499004
2026-04-11 20:00:00+00:00,-0.00832037245112952
2026-04-11 21:00:00+00:00,-0.0003649605416129456
2026-04-11 22:00:00+00:00,-0.0007195567028806305
2026-04-11 23:00:00+00:00,-0.003452294281672789
2026-04-12 00:00:00+00:00,0.00021269178730893776
2026-04-12 01:00:00+00:00,-0.01136920758368146
2026-04-12 02:00:00+00:00,0.0
2026-04-12 03:00:00+00:00,0.0
2026-04-12 04:00:00+00:00,0.0
2026-04-12 05:00:00+00:00,0.0
2026-04-12 06:00:00+00:00,0.0
2026-04-12 07:00:00+00:00,0.0
2026-04-12 08:00:00+00:00,0.0
2026-04-12 09:00:00+00:00,0.0
2026-04-12 10:00:00+00:00,0.0
2026-04-12 11:00:00+00:00,0.0
2026-04-12 12:00:00+00:00,0.0
2026-04-12 13:00:00+00:00,0.0
2026-04-12 14:00:00+00:00,0.0
2026-04-12 15:00:00+00:00,0.0
2026-04-12 16:00:00+00:00,0.0
2026-04-12 17:00:00+00:00,0.0
2026-04-12 18:00:00+00:00,0.0
2026-04-12 19:00:00+00:00,0.0
